SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
152,270,1372,610,327,238,1255,365,242,180,351,330,486,64,238,320,366,323,294,304,286,134,210,1031,243,841,587,485,396,313,1429,665,337,1128,1037,916,303,1160,752,665,838,396,298,35,60,28,23,275,265,771,98,244,269,554,445,1032,732,86,200,177,152,568,189,322,63,369,420,999,62,397,386,398,453,520,458,63,420,113,631,314,364,391,1407,2039,2138,1365,397,248,434,191,1150,349,119,898,587,232,857,571,1719,1666,808,1338,1020,630,159,22,731,855,1681,380,472,363,885,1007,256,326,415,1072,983,301,225,142,97,797,60,167,816,522,170,115,620,705
157,214,1222,530,292,194,1120,265,205,163,355,252,421,59,225,275,330,302,278,235,256,127,185,928,207,731,547,456,329,269,1307,618,289,905,872,730,235,1074,673,611,741,390,317,35,54,27,22,216,218,732,82,225,228,458,400,902,634,73,172,160,145,528,175,274,60,335,370,900,63,376,398,329,390,452,398,57,349,106,563,263,298,345,1290,1843,1962,1241,344,221,351,182,989,312,146,845,479,191,727,501,1524,1528,691,1214,920,532,135,19,642,753,1497,371,435,275,672,737,188,322,380,948,881,259,216,152,72,497,64,142,725,496,149,104,542,626
244,196,1287,559,302,209,1182,273,224,172,353,254,440,68,224,299,325,309,284,283,265,129,185,958,221,769,557,465,350,275,1361,629,295,961,888,779,264,1139,713,616,710,356,306,33,56,26,20,226,242,730,90,237,238,489,429,944,683,79,187,181,142,536,178,305,65,350,373,927,63,356,361,357,414,487,425,62,382,110,588,242,305,343,1334,2001,2094,1340,371,235,370,191,1020,327,136,844,545,210,808,530,1638,1567,609,1267,975,565,151,20,700,800,1569,417,465,282,676,742,177,310,370,978,929,255,240,174,58,572,62,154,763,513,168,111,595,716
245,255,1501,616,346,209,1395,299,231,202,393,299,463,70,256,326,375,322,304,307,295,132,191,1009,245,956,656,545,370,356,1585,700,301,969,949,826,269,1349,881,683,819,430,357,39,63,29,23,250,248,832,96,281,261,464,499,1134,853,82,189,204,143,588,208,347,74,356,406,1105,66,377,396,408,509,575,514,63,413,121,643,263,331,363,1570,2285,2419,1492,443,285,375,205,1108,371,148,950,565,200,880,611,1864,1836,674,1499,1197,598,154,20,816,960,1663,411,475,309,760,835,213,360,429,1182,1118,300,244,158,71,745,73,162,894,456,188,124,690,793
252,209,1249,526,303,192,1155,283,204,162,341,275,413,63,211,291,313,292,279,279,264,130,172,981,218,777,548,447,353,304,1335,614,265,847,844,735,220,1096,708,615,720,373,320,38,58,30,20,231,204,719,85,222,243,434,422,947,670,77,177,168,136,520,180,289,58,358,395,933,58,380,387,350,424,483,431,63,374,112,554,250,297,325,1312,1954,2029,1264,361,228,364,195,991,328,132,821,515,188,774,526,1561,1546,645,1247,978,572,157,20,724,805,1469,384,436,269,698,722,185,304,358,984,929,261,235,159,53,527,70,144,728,483,156,110,619,684
262,188,1232,520,292,206,1130,280,227,175,359,278,435,61,206,291,326,293,276,247,269,125,167,917,224,799,549,441,340,297,1305,593,274,859,859,705,219,1115,714,551,702,368,292,32,55,22,23,225,199,696,93,235,240,448,407,943,714,77,184,176,147,535,181,299,68,317,371,922,56,345,384,368,405,476,415,60,390,104,548,265,321,352,1293,1876,1961,1220,352,222,365,175,1012,320,152,814,528,200,768,529,1587,1524,665,1238,964,606,162,20,680,812,1407,352,416,278,655,734,187,315,389,964,892,260,214,129,65,548,63,147,734,467,165,111,579,682
267,203,1519,600,368,231,1407,309,250,212,376,325,465,73,229,325,357,307,296,292,299,135,158,1048,249,999,665,548,403,395,1600,673,300,930,937,825,260,1380,929,700,806,454,413,33,59,27,23,268,216,781,105,290,295,520,546,1168,888,90,210,212,144,568,197,365,76,364,411,1155,67,357,391,415,538,609,549,65,429,119,627,274,354,382,1585,2393,2488,1486,463,312,423,189,1128,395,140,904,596,227,942,678,1964,1836,709,1538,1243,651,175,21,884,1023,1630,384,436,293,767,798,194,338,398,1230,1175,305,252,180,50,806,79,174,863,401,193,132,749,845
272,220,1346,559,309,218,1239,304,219,177,373,288,452,64,228,280,337,296,271,272,257,125,194,963,215,829,565,468,358,283,1416,642,325,958,919,814,227,1172,743,623,764,426,335,33,62,31,19,240,233,742,90,240,268,488,438,1001,728,83,194,176,143,538,181,308,58,342,378,981,59,394,395,349,443,502,445,62,363,105,590,251,335,371,1392,2049,2142,1357,379,234,393,175,1077,335,126,852,536,196,808,533,1665,1626,676,1324,1020,586,161,22,709,853,1567,384,458,304,768,815,203,312,388,1039,966,275,224,138,61,625,64,151,806,488,166,119,593,718
273,230,1270,527,288,201,1169,294,211,172,336,272,422,60,218,304,327,303,284,280,271,134,166,934,219,784,564,469,328,284,1333,584,295,900,882,734,228,1105,712,590,682,358,306,37,55,28,19,228,225,703,83,238,230,454,440,978,688,76,179,176,143,529,180,298,65,320,348,924,65,352,358,344,416,475,431,54,358,113,547,274,312,339,1315,1848,2010,1248,358,247,365,162,1014,308,138,802,479,181,749,519,1573,1549,696,1267,979,546,147,21,718,796,1487,376,422,269,686,762,203,341,392,958,916,220,223,134,48,540,69,154,763,487,168,124,602,667
274,188,1285,533,301,202,1201,248,219,174,342,244,381,62,240,287,347,310,293,255,265,123,171,884,206,813,562,477,337,284,1384,626,248,776,814,663,199,1145,753,606,726,384,322,34,60,32,25,220,212,761,90,237,222,390,437,974,725,78,179,175,143,550,190,289,58,325,355,964,61,315,348,344,434,494,438,57,346,111,564,260,284,317,1367,2008,2115,1282,390,248,349,180,944,322,138,871,522,191,786,543,1657,1632,648,1309,1016,510,129,19,713,823,1470,365,426,255,598,669,157,323,387,1020,962,264,228,158,63,485,57,147,754,452,165,115,603,687
